,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
5045,2021-05-12 16:11:51,"@DCFray + @shoptysons present their new monthly Tysons Fit Club, kicking off with boxing with @justbash coached by… https://t.co/Glm6qj6Ptk",districtfray,"Washington, DC",2,3,[],"['DCFray', 'ShopTysons', 'JustBash']",False
5046,2021-05-12 16:06:48,"Under Armour participates in a conference call with Benchmark
$UA",sbwcws,,0,0,[],[],False
5049,2021-05-12 15:49:35,Check out this listing I just added to my #Poshmark closet: Under Armour Heat Gear Ribbed Racerback Tank Top.… https://t.co/1imPOPbDI4,JenAndem,,0,0,['Poshmark'],[],False
5050,2021-05-12 15:48:47,@Thando_mybru Like them Curry 30 Under Armour 🤦🏽‍♂️or the Cereal Edition by Kyrie..,DJNephewKay,"Vanderbijlpark, South Africa",0,0,[],['Thando_mybru'],False
5051,2021-05-12 15:48:42,"not knowing what zane's shirt or under armour thingie looks like underneath the jacket, making up bullshit

i only… https://t.co/sos4mRtWWq",citrineelephant,trashcan (pandora),0,1,[],[],False
5052,2021-05-12 15:44:14,"@sunshinecodyy *Obi-Wan slowly emerges more under the gentle attention and gives Cody a little soft smile, Pooh cra… https://t.co/WUuDn2IvA1",MasterKenob1,Aboard the Negotiator ,0,1,[],['sunshinecodyy'],False
5053,2021-05-12 15:25:41,Check out this listing I just added to my #Poshmark closet: Under Armour. https://t.co/cZPfHK4ufr #shopmycloset @poshmarkapp,lookshophy,,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
5054,2021-05-12 15:23:31,@guch42069 why is Heathcliff wearing Under Armour in his head shot,sweetgunsbro,,0,1,[],['guch42069'],False
5055,2021-05-12 15:15:59,Check out this listing I just added to my #Poshmark closet: Under Armour. https://t.co/uuSmlmNAP4 #shopmycloset @poshmarkapp,lookshophy,,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
5056,2021-05-12 15:13:03,Boy's Under Armour  Tech Split logo Hybrid  T  - Shirt !  Will go very well with other Under Armour wear or other c… https://t.co/MF6JCUj5eN,JSupermall,,0,0,[],[],False
5057,2021-05-12 15:11:55,Under Armour restricts #inventory despite high demand. Creates revenue maximization and increased turns increases R… https://t.co/j8ocBZ8q7z,LTDManagement,"Lehigh Valley, PA",1,0,['inventory'],[],False
5058,2021-05-12 15:07:34,"RT @aidanfortenber1: I’m grateful for the opportunity to compete, get better and show what I can do. Thank you Elite @TheUCReport Camp and…",Coachmatt72,"Exeter, CA",7,0,[],"['aidanfortenber1', 'TheUCReport']",True
5060,2021-05-12 14:59:59,Check out this listing I just added to my #Poshmark closet: Kid’s Under Armour Shoes 5Y. https://t.co/mbrCbebJ16 #shopmycloset @poshmarkapp,KristiGiff26,"Denver, CO",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
5061,2021-05-12 14:59:18,Check out this listing I just added to my #Poshmark closet: Under Armour Kids Athletic Shoes Size 5Y.… https://t.co/HQPYngqEkb,KristiGiff26,"Denver, CO",0,0,['Poshmark'],[],False
5063,2021-05-12 14:57:18,new gray under armour 19,shoedesignerbot,,0,0,[],[],False
5064,2021-05-12 14:52:02,Check out this listing I just added to my #Poshmark closet: Under Armour blue heat gear athletic shorts zL.… https://t.co/9eqwhyQxPu,rendon_patsy,Texas,0,0,['Poshmark'],[],False
5065,2021-05-12 14:50:05,Check out this listing I just added to my #Poshmark closet: Under Armour Very Rare EUC Women’s L Performance.… https://t.co/YRpSczBRGj,TheSabelTeam,"Evansville, Indiana",0,0,['Poshmark'],[],False
5066,2021-05-12 14:48:51,"RT @NW_Horadam: Somehow this one flew under the radar yesterday, but great win for Atlanta and Georgia's continued growth in the EV industr…",MattHasTheMusic,Clearance Rack,1,0,[],['NW_Horadam'],True
5067,2021-05-12 14:48:04,"Somehow this one flew under the radar yesterday, but great win for Atlanta and Georgia's continued growth in the EV… https://t.co/99EMwQ8hH8",NW_Horadam,"Atlanta, GA",1,1,[],[],False
5068,2021-05-12 14:46:26,It would appear that Deerfield is the next school to sign up to have Under Armour ruin their brand https://t.co/4UBqgxIJd1,KingSt_Linden,"New York, New York",0,0,[],[],False
5069,2021-05-12 14:36:16,RT @clevesbwater: We have a great selection of Under Armour sandals for the whole family. Give us a call @clevesbwater 902 543-2475. Let us…,ClevesSFS,Canada,1,0,[],"['clevesbwater', 'clevesbwater']",True
5070,2021-05-12 14:33:20,"@latexnchillax I feel the same way as you.

Only a few hours ago today, I've just received a Black Lycra Fitness T-… https://t.co/Ll3GP9FQG2",MartynWilliams6,"Maesteg, Bridgend",0,0,[],['latexnchillax'],False
5071,2021-05-12 14:27:44,"Get ‘em before they are gone! Game used Under Armour batting gloves! 
Shop now https://t.co/RIKCt6uSY0 https://t.co/76xakbw3wr",abohmfoundation,"Omaha, Nebraska",1,21,[],[],False
5073,2021-05-12 14:08:27,@HipsterHoopz I’ll predictk Under Armour and they’ll see who else she can pick up. Maybe BG if Sky is in PHX. Maybe… https://t.co/pFTJAwSPGn,TheSkyShowCHI,"Chicago, IL",0,2,[],['HipsterHoopz'],False
5074,2021-05-12 14:04:11,Check out this listing I just added to my #Poshmark closet: Under Armour Heat Gear White Golf Polo Shirt.… https://t.co/kFB1UK5muR,Tammygullick777,"Horn Lake, MS",0,0,['Poshmark'],[],False
5075,2021-05-12 14:04:10,Check out this listing I just added to my #Poshmark closet: Under Armour Heat Gear White Golf Polo Shirt.… https://t.co/BWTu2cS8du,Tammygullick777,"Horn Lake, MS",0,0,['Poshmark'],[],False
5076,2021-05-12 14:03:52,Check out this listing I just added to my #Poshmark closet: UNDER ARMOUR Magenta Storm Fleece Big Logo Hoodie.… https://t.co/201TO3tMYQ,Tammygullick777,"Horn Lake, MS",0,0,['Poshmark'],[],False
5077,2021-05-12 14:03:41,Hopefully the Golden Bulls will be wearing Under Armour this football season. Time to let Russell go. https://t.co/Bt5WclMdBQ,MayorTalib,"Charlotte, NC",0,0,[],[],False
5078,2021-05-12 14:03:14,Check out this listing I just added to my #Poshmark closet: Under Armour Storm Cold Gear Full-Zip Swacket.… https://t.co/MqYdhRatUw,Tammygullick777,"Horn Lake, MS",0,0,['Poshmark'],[],False
5079,2021-05-12 14:02:20,"Working on some custom embroidered UA caps for the Osage HS Football🏈program. Thanks for the order!
If you need Und… https://t.co/y24ROSs21S",mvp_legacy,"Washington, MO",0,0,[],[],False
5080,2021-05-12 14:01:16,"Also just gotta get this tweet out there...

Now we see if Skylar Diggins-Smith leaves Puma now 👀👀👀 Maybe back to N… https://t.co/Oasy6uhBoo",TheSkyShowCHI,"Chicago, IL",0,8,[],[],False
5081,2021-05-12 13:56:44,"RT @TheSkyShowCHI: Imagine if this sparks a run of new #WNBA signature sneakers:

Ionescu - Nike

Wilson - Under Armour (she’d have to move…",itsmrstealyour_,"In Your Head, Rent Free",1,0,['WNBA'],['TheSkyShowCHI'],True
5082,2021-05-12 13:53:08,First time I haven’t worn Under Armour in a year - it needed documenting ! @BRITs https://t.co/G5oBW8UP7C,AntonPowers,Everton,0,75,[],['BRITs'],False
5083,2021-05-12 13:49:36,"There’s an entrepreneur right now, scared to death, making excuses, saying, ‘It’s not the right time just yet.’ The… https://t.co/otUarQ2dgm",tweetz789,,0,0,[],[],False
5084,2021-05-12 13:46:01,"Ad: HALF PRICE on the Under Armour Rival Fleece Logo Hoodie

Now ONLY £23!

Oatmeal =&gt; https://t.co/pmTY2Fj5yZ
Oran… https://t.co/pLo3uK5uIc",ClothingDealsGB,,3,11,[],[],False
5085,2021-05-12 13:45:04,"🆕 Under Armour Curry Flow 8 “Class-y Flow” NOW available

Link&gt; https://t.co/R0IDljsI1h https://t.co/bwH3GilBLf",footfire_,"London, England",0,1,[],[],False
5086,2021-05-12 13:41:06,Check out this listing I just added to my #Poshmark closet: Under Armour Lot Of 4 Toddler BoysTee T-shirts 4.… https://t.co/BueFVZqytf,jillrate,,0,0,['Poshmark'],[],False
5087,2021-05-12 13:23:39,@AmaadW Under Armour vs EYBL.. they usually never been in the same tournaments,wustin___,"Kansas City, MO",0,0,[],['AmaadW'],False
5088,2021-05-12 13:17:01,new light green under armour 10 ½,shoedesignerbot,,0,0,[],[],False
5089,2021-05-12 13:13:27,RT @THS_FB: The THS Under Armour store is open again! A great way to support your Rebels and get some gear at the same time! Use the link b…,maryannleinen,"Texas, USA",5,0,[],['THS_FB'],True
5090,2021-05-12 13:12:44,ryan bought me new air force 1’s at the start of the month so because hes at work i just ran out &amp; got him some new… https://t.co/JpBc5obFKK,dvs_x,washington capitals🏒,0,2,[],[],False
5091,2021-05-12 13:08:26,"Imagine if this sparks a run of new #WNBA signature sneakers:

Ionescu - Nike

Wilson - Under Armour (she’d have to… https://t.co/yoLzlgOkrN",TheSkyShowCHI,"Chicago, IL",1,9,['WNBA'],[],False
5092,2021-05-12 13:00:59,Get inspired with performance solutions from Under Armour you never knew you needed and can't imagine living withou… https://t.co/RRwmChm4hM,SVSMarketing,"Toronto, Ontario",0,1,[],[],False
5093,2021-05-12 13:00:36,"Welcome Mansfield Power Elite  to the Under Armour JR Nationals 2021 (7th Grade Boys) on Jun 25-27, 2021… https://t.co/b23UWWrIJd",bballshowcase,,0,0,[],[],False
5095,2021-05-12 12:52:49,New Under Armour Shop Fit @CelticManorGolf showcasing the new seasons product in time to welcome everyone back. New… https://t.co/VXNoUWbTGj,AndySummersGolf,UK,2,5,[],['CelticManorGolf'],False
5096,2021-05-12 12:40:38,"Daily Deals - Under Armour UA HeatGear Short Sleeve, Compression Undershirt for Exercise, Men's Gym Top with HeatGe… https://t.co/gcr8JE6f4U",som2ny_official,,0,0,[],[],False
5097,2021-05-12 12:32:33,"@MistressParisX Anytime, finally completed my fitness look Mistress Paris, have received an Under Armour Stretch T-… https://t.co/idXyJrXdp7",MartynWilliams6,"Maesteg, Bridgend",0,1,[],['MistressParisX'],False
5098,2021-05-12 12:26:12,@EpiCurves You'll spend a little more but check out Under Armour,Zakman86,"Fort Walton Beach, FL",0,1,[],['EpiCurves'],False
5099,2021-05-12 12:22:23,"@brycegood @SanjiSomething @KyoAlexiel @wheeitsme1 @TheRightMelissa You can keep trying to downplay all you want, b… https://t.co/weIsPL59Hy",thedarklord0718,,0,1,[],"['brycegood', 'SanjiSomething', 'KyoAlexiel', 'wheeitsme1', 'TheRightMelissa']",False
5100,2021-05-12 12:19:25,@drew_1872 @Rhysco12 Gonna have to test the under armour socks out now Drew and it just so happens that I’m needing new socks,michaelgoddard,Inverness,0,1,[],"['drew_1872', 'Rhysco12']",False
5101,2021-05-12 12:17:03,"#promoção #oferta  Chinelo Under Armour Core - R$ 49,99  #moda https://t.co/uirxsXy3hh",PromobitOficial,Brasil,0,0,"['promoção', 'oferta', 'moda']",[],False
5102,2021-05-12 12:13:23,What is it with scousers and that under armour t shirts they fucking love em 😀😀,Y0giDjspain,,0,2,[],[],False
5104,2021-05-12 11:54:50,#AthleticSale #sneakers #runningshoes #menshoes #clothes #shoediscount Under Armour Ripple 3021187-004 |… https://t.co/L60lmOfEbo,bestbuysgreece,Greece,0,0,"['AthleticSale', 'sneakers', 'runningshoes', 'menshoes', 'clothes', 'shoediscount']",[],False
5105,2021-05-12 11:53:30,President Biden: Please restore Protections for America's Wolves https://t.co/rbLOkJc7qN via @ChangeFrance,shahbanou17,,0,0,[],['ChangeFrance'],False
5106,2021-05-12 11:35:59,We received information about the under armour Brand,paraparazi,Republic of Singapore,0,0,[],[],False
5107,2021-05-12 11:30:41,Check out the mixtape of Logan’s game in the Under Armour Future Circuit! Looking forward to him having a big summe… https://t.co/jxTogj133e,jo_nap7,"Indiana, USA",0,6,[],[],False
5108,2021-05-12 11:25:40,RT @NiaDj3: Check out Under Armour Favorite FZ Hoodie 1302361-001 Womens Size: Small https://t.co/f5qW3pDss4 @eBay,GiftCod,,5,0,[],"['NiaDj3', 'eBay']",True
5109,2021-05-12 11:19:18,We have a great selection of Under Armour sandals for the whole family. Give us a call @clevesbwater 902 543-2475.… https://t.co/DoShw7yosY,clevesbwater,17 Old Bridge Street,1,0,[],['clevesbwater'],False
5110,2021-05-12 11:10:39,"Thanks Boss Tonio Torres🙏🏻

Under Armour Locker Slide SOLD 💯💶

#BossBApparels
#Nike
#Jordan 
#Adidas https://t.co/YWEDJelnIc",BossBApparels,,0,0,"['BossBApparels', 'Nike', 'Jordan', 'Adidas']",[],False
5111,2021-05-12 11:05:18,"#SKLAB 0.058: Under Armour Curry Flow 8 ""United""
https://t.co/vn7eE6zAsr
#SKteam https://t.co/16aQkNDzt9",sklepkoszykarza,Warszawa - Gdańsk - Kraków,0,0,"['SKLAB', 'SKteam']",[],False
5112,2021-05-12 10:55:57,"Don’t care where I’m at, ima throw a under armour sweatsuit on",SayItLikeJay,"Baltimore, MD",2,13,[],[],False
5113,2021-05-12 10:53:40,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 🏴󠁧󠁢󠁷󠁬󠁳󠁿 WRU Deals 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🏴󠁧󠁢󠁷󠁬󠁳󠁿

We have some more amazing deals at @_rugbyheaven

Under Armour WRU Trave… https://t.co/MGQIh9oXPD",Rugbyheavenswan,,0,1,[],['_RugbyHeaven'],False
5114,2021-05-12 10:50:27,"CEVA Logistics extends deal with Under Armour
https://t.co/ulqGmBRuF0",PackScot,"Glasgow, UK",0,1,[],[],False
5115,2021-05-12 10:39:15,Under Armour Women’s Qualifier Tank $16.99 https://t.co/VYapJNvK4u https://t.co/GoyNv0Iv6Q,bargainbabe,,0,0,[],[],False
5116,2021-05-12 10:27:32,"RT @SupplyChainDive: Under Armour restricts inventory despite high demand
https://t.co/uPfcQMfhK0",bhconsultingHQ,"Northampton, England",3,0,[],['SupplyChainDive'],True
5117,2021-05-12 10:14:17,"@MattWSEO A couple of good ones that have really helped keep that % up are: 
Kraft-Heinz (KHC)
AT&amp;T (T)
Recon Techn… https://t.co/1gXXCR73tj",cptntommy,"Reading, England",0,0,[],['MattWSEO'],False
5118,2021-05-12 10:02:08,Under Armour Women’s Qualifier Tank $16.99 https://t.co/VYapJNvK4u,bargainbabe,,0,0,[],[],False
5120,2021-05-12 09:26:06,"Check out these Fitness &amp; Health deals for Uniqlo, JD Sports, Myprotein, iHerb, Nike &amp; Under Armour happening this… https://t.co/HKULv1AhuB",shopbackmy,,0,1,[],[],False
5121,2021-05-12 09:25:55,"Could this be the beginning of a healthier lifestyle? 🤩

Fitness Starter Pack:
⭐️ Under Armour Sports Bra
⭐️ Uniqlo… https://t.co/60mpAZKSrD",shopbackmy,,0,0,[],[],False
5123,2021-05-12 08:39:10,In the news today:  Under Armour pushes forward with CEVA https://t.co/HU1cmCTaqY #logistics #supplychain… https://t.co/t21Aj204VI,shdlogistics,"Blackfriars, London",0,0,"['logistics', 'supplychain']",[],False
5124,2021-05-12 08:21:05,"Under Armour Men's Rival Fleece Big Logo Hoodie for $27, retail $45!!

https://t.co/skhrlRvobA https://t.co/yd5vlYXM4A",cheapprr,contactcheapprr@gmail.com,0,0,[],[],False
5125,2021-05-12 08:17:21,That boy Curry nice but shit ion like Under Armour,DrePerko,SendOff,0,0,[],[],False
5126,2021-05-12 08:15:03,"Under Armour Men's Rival Fleece Big Logo Hoodie for $27, retail $45!!

https://t.co/skhrlRvobA https://t.co/kdYRR4H1gn",cheapprr,contactcheapprr@gmail.com,0,0,[],[],False
5127,2021-05-12 08:10:09,"RT @RTouchPoints: Athlocity Launches Ecommerce Sites for Under Armour in the Middle East
https://t.co/ILFxubrgCh",Ignite_Insights,"Auckland, New Zealand",1,0,[],['RTouchPoints'],True
5129,2021-05-12 07:58:50,"Analysts, Options Bulls Cheer Under Armour Stock After Earnings https://t.co/7ZdQP3uoom via @Barchart",sectradeideas,"Novato, CA",0,1,[],['Barchart'],False
5130,2021-05-12 07:58:04,You look under armour hat,paraparazi,Republic of Singapore,0,0,[],[],False
5131,2021-05-12 07:51:42,"@ttb0901 Awwww you need to hot toddy every four hours and a few days in bed, I know it’s impossible for women to do… https://t.co/SrHbB0eqEU",Mrsjgriffiths2,,0,0,[],['ttb0901'],False
5132,2021-05-12 07:50:17,President Biden: Please restore Protections for America's Wolves https://t.co/ILcA0fXyYx via @CdnChange,mongoose409,Red Lake ON,0,0,[],['CdnChange'],False
5133,2021-05-12 07:44:54,Under Armour Men's Tech 2.0 Short-Sleeve T-Shirt https://t.co/pvioODdmpt,Rz_psycho,,0,0,[],[],False
5134,2021-05-12 07:44:48,"Under Armour's Failure To Disclose Order ""pull Forwards"" Comes Under Fire At The SEC https://t.co/H82bEsx3Vb By @CooleyLLP",LawNewsAmerica,New York,0,0,[],['CooleyLLP'],False
5135,2021-05-12 07:25:58,President Biden: Please restore Protections for America's Wolves https://t.co/q96VLFjAtm via @UKChange,DudleyirH,Wiltshire United Kingdom,0,0,[],['UKChange'],False
5136,2021-05-12 07:17:00,President Biden: Please restore Protections for America's Wolves https://t.co/4iSoQiekPF via @UKChange,patriciapicture,"Chelmsford, East",0,0,[],['UKChange'],False
5137,2021-05-12 07:02:28,Under Armour to add Middle East e-commerce channel - Chain Store Age https://t.co/dLOxFhCAqk,kartik1973,"McKinney, TX",0,0,[],[],False
5138,2021-05-12 07:01:26,Keep your cool in this new gear from Under Armour https://t.co/xNK7j2AQ6D https://t.co/mOs0S93AYS,WomenStuffZA,South Africa,0,0,[],[],False
5139,2021-05-12 06:45:04,"Under Armour Men's Rival Fleece Big Logo Hoodie for $27, retail $45!!!

https://t.co/skhrlRvobA https://t.co/30DMOdg5iu",cheapprr,contactcheapprr@gmail.com,0,0,[],[],False
5140,2021-05-12 06:36:04,"Under Armour T-Shirt for $14.97!

https://t.co/JyY4HRjbJr https://t.co/Y96G78aam2",pluggrr,contactpluggrr@gmail.com,0,0,[],[],False
5141,2021-05-12 06:12:09,"Under Armour T-Shirt for $14.97!

 #Deal

 https://t.co/RE32zyhfOQ https://t.co/RSvkRMpVc8",CoolDealCA,United States,0,0,['Deal'],[],False
5142,2021-05-12 06:12:03,"Under Armour T-Shirt for $14.97!

https://t.co/7ViIbSae9U https://t.co/unZQkGUKam",FatKidDeals,promo@fatkiddeals.com,0,0,[],[],False
5143,2021-05-12 06:10:31,"Israelis are meek bed wetting cowards under that bullet proof jackets, assault rifles and armour backed columns...… https://t.co/FsY9dmpoFp",Green85th,Pakistan,1,7,[],[],False
5144,2021-05-12 06:02:00,Want to save our planet? Kill trophy hunting. https://t.co/sNrzmAO5pA via @UKChange,patriciapicture,"Chelmsford, East",1,0,[],['UKChange'],False
5145,2021-05-12 06:01:00,URGENT CALL-TO-ACTION FOR IDAHO WOLVES! https://t.co/9KeRVJbj1a via @UKChange,patriciapicture,"Chelmsford, East",1,0,[],['UKChange'],False
5146,2021-05-12 05:54:10,"Under Armour T-Shirt for $14.97!

 #Deal

 https://t.co/RE32zyhfOQ https://t.co/UZtfkCmlXz",CoolDealCA,United States,0,0,['Deal'],[],False
5147,2021-05-12 05:44:08,"Under Armour Men's Rival Fleece Big Logo Hoodie for $27, #retail $45!

 #Deal

 https://t.co/ywdzsOq2p7 https://t.co/eebEUZjjrb",CoolDealCA,United States,0,0,"['retail', 'Deal']",[],False
5148,2021-05-12 05:44:03,"Under Armour Men's Rival Fleece Big Logo Hoodie for $27, retail $45!

https://t.co/GYIN8z1qKd https://t.co/LvisrMs5RM",FatKidDeals,promo@fatkiddeals.com,0,0,[],[],False
5149,2021-05-12 05:42:21,"Under Armour Men's Rival Fleece Big Logo Hoodie for $27, #retail $45!

 #Deal

 https://t.co/ywdzsOq2p7 https://t.co/pC2ChksVOq",CoolDealCA,United States,0,0,"['retail', 'Deal']",[],False
5150,2021-05-12 05:40:05,President Biden: Please restore Protections for America's Wolves https://t.co/m4VNGRlIO8 via @Change,ShabbottMary,,0,0,[],['Change'],False
5151,2021-05-12 05:31:30,(Under Armour) has been published on chineselgz - https://t.co/B09GfpHt7I,Wellcome_Home,Zieglerville PA,0,0,[],[],False
5153,2021-05-12 05:06:21,RT @LansdownProShop: Club member Eric Morgan first to enjoy the Under Armour FREE pair of socks promotion when you purchase the impressive…,ForemostAndy,London,3,0,[],['LansdownProShop'],True
5154,2021-05-12 05:00:31,@antineil Most of the concepts have been fantastic. Lets see if Hummel can get it right or if they dissapoint like… https://t.co/iAx0B6sRw3,Chi_Saintsfan,,0,3,[],['antineil'],False
5155,2021-05-12 04:47:49,"@BB_Votaciones @BTS_twt Under armour.
I vote #BTSARMY for #BestFanArmy at #iHeartAwards @BTS_twt",Spread_Wings2,,0,0,"['BTSARMY', 'BestFanArmy', 'iHeartAwards']","['BB_Votaciones', 'BTS_twt', 'BTS_twt']",False
5156,2021-05-12 04:43:55,"@BB_Votaciones @BTS_twt Under armour
I vote #BTSARMY for #BestFanArmy at #iHeartAwards @BTS_twt",Spread_Wings2,,0,0,"['BTSARMY', 'BestFanArmy', 'iHeartAwards']","['BB_Votaciones', 'BTS_twt', 'BTS_twt']",False
5157,2021-05-12 04:33:37,Under Armour Women’s Game Time Short 5 https://t.co/60NQfg6v7K,chiccheapcom,,0,0,[],[],False
5158,2021-05-12 04:30:04,New Under Armour Toddlers' and Kids' This Game is Mine Slider Long-Sleeve T-Shirt - Blue CIRCUIT… https://t.co/cyvnMIY8Ig,boondock_gear,,0,0,[],[],False
5159,2021-05-12 04:25:03,RT @AndrewNemec: Oregon Ducks pledge @GracenHalton1 was named DL MVP at last weekend's Under Armour/ESPN camp. His stock continues to rise.…,cbstipe,"Woodburn, Oregon",4,0,[],"['AndrewNemec', 'GracenHalton1']",True
5160,2021-05-12 04:19:13,Check out this listing I just added to my #Poshmark closet: Under Armour Storm Gray Blue Athletic Sweatshirt.… https://t.co/cNTy8GoZAx,DivineHighly,,0,0,['Poshmark'],[],False
5161,2021-05-12 04:07:32,"@BB_Votaciones @BTS_twt 9. Under Armour

I'm voting for #BTSARMY for #BestFanArmy at the #iHeartAwards @BTS_twt",Izar_denis,Panamá,0,0,"['BTSARMY', 'BestFanArmy', 'iHeartAwards']","['BB_Votaciones', 'BTS_twt', 'BTS_twt']",False
5162,2021-05-12 03:59:39,"@webhead7626 @Bengis77 @IGN im a playstation guy, but in all honesty nike is overrated. Like if nike was gonna put… https://t.co/0KVHum2Ecb",KhaosOfficial4,,0,2,[],"['webhead7626', 'Bengis77', 'IGN']",False
5163,2021-05-12 03:23:21,RT @d_honeybadger_: Youngest face of Under Armour @ProjectRock @TheRock youth fitness line 🏋🏿‍♂️💪🏿 🔰,4HarrisGirls,"Atlanta, GA",1,0,[],"['d_honeybadger_', 'ProjectRock', 'TheRock']",True
5164,2021-05-12 02:57:39,new brown under armour 12,shoedesignerbot,,0,0,[],[],False
5165,2021-05-12 02:49:07,Check out Youth Size 5 Under Armour Black Lightweight  Long Sleeve Logo Hoodie Shirt FREE SHIPPING https://t.co/1RDk1AWbSi @eBay,Zpectre,san diego,0,0,[],['eBay'],False
5166,2021-05-12 02:46:02,Oh yeah I forgot to tell you I thought @BigBlue_FB  was Nike so I bought all this Nike equipment and then they swit… https://t.co/TNKNxO0mA6,mkingcade_, Mindset,0,0,[],['BigBlue_FB'],False
5167,2021-05-12 02:42:21,Check out Youth Size 6 Under Armour Gray Black Long Sleeve Logo Shirt Boys Girls FREE SHIPPING https://t.co/4XP7NiLIvw @eBay,Zpectre,san diego,0,0,[],['eBay'],False
5168,2021-05-12 02:39:18,Check out Youth Size 4 Under Armour Gray Black Long Sleeve Logo Shirt Boys Girls FREE SHIPPING https://t.co/NTcDc7PqPb @eBay,Zpectre,san diego,0,0,[],['eBay'],False
5169,2021-05-12 02:27:21,$29.99 Under Armour Men’s Ultimate Team Jacket (reg. $84.99; SAVE $55!) https://t.co/hlUHp9kUm7 #coupon,CouponaholicNet,"St. Petersburg, FL",0,0,['coupon'],[],False
5170,2021-05-12 02:22:21,Check out this listing I just added to my #Poshmark closet: Under Armour. https://t.co/papwuRvfAX #shopmycloset @poshmarkapp,lookshophy,,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
5171,2021-05-12 02:20:54,"OF DARKNESS. I AM HERE UNDER THE ARMOUR OF GOD. I LIVE BY GOD AND FIGHT WITH GOD, FOR HIS CREATION,""MAN KIND"" THAT… https://t.co/ChLwQ4Q4cn",HarishRev,"Bangalore,India",0,1,[],[],False
5172,2021-05-12 02:19:27,RT @kalinacalvillo: Thank you @VBallrecruiter for your nomination for the All American Under Armour Volleyball Tournament. 💪🏐 @AlamoVB @VBM…,VBallrecruiter,Southern California,1,0,[],"['kalinacalvillo', 'VBallrecruiter', 'AlamoVB']",True
5173,2021-05-12 02:15:19,This is super random but I noticed that Tucupito Marcano and Miguel Díaz are wearing the exact same navy blue and gold Under Armour cleats.,Padsker,"Slam Diego, Nebraska",0,0,[],[],False
5174,2021-05-12 02:10:39,"RT @SupplyChainDive: Under Armour is ""tightening"" how it thinks about inventory, the CEO said. It's opting for that approach, rather than t…",dinmusau,Nairobi. Kenya - Africa,2,0,[],['SupplyChainDive'],True
5175,2021-05-12 01:58:36,Thank you @VBallrecruiter for your nomination for the All American Under Armour Volleyball Tournament. 💪🏐 @AlamoVB… https://t.co/jG2hUSd4Wj,kalinacalvillo,"Texas, USA",1,10,[],"['VBallrecruiter', 'AlamoVB']",False
5176,2021-05-12 01:48:54,Check out this listing I just added to my #Poshmark closet: 🚨Under armour the shirt Youth Large.… https://t.co/mxEzOAfOaz,frugal_fan,"Maryland, USA",0,0,['Poshmark'],[],False
5177,2021-05-12 01:47:29,"There’s an entrepreneur right now, scared to death, making excuses, saying, ‘It’s not the right time just yet.’ The… https://t.co/xXMQ1Udw55",tweetz789,,0,0,[],[],False
5178,2021-05-12 01:47:15,Check out this listing I just added to my #Poshmark closet: Under Armour. https://t.co/7IqCZVoYgu #shopmycloset @poshmarkapp,lookshophy,,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
5179,2021-05-12 01:44:55,RT @kalebbeasley: A couple highlights from the under armour all American camp @214luv_child @AllAmericaGame @BuckFitz @_CoachStewart @Demet…,CSmithScout,"Nashville, Tennessee",4,0,[],"['kalebbeasley', '214luv_child', 'AllAmericaGame', 'BuckFitz', '_CoachStewart']",True
5180,2021-05-12 01:44:06,"Change sweatcoins for gift cards like : Amazon, Under armour, H&amp;M, Adidas, Nike and much more or change for product… https://t.co/X8OGo71e31",Rempikk,"Dublin City, Ireland",0,0,[],[],False
5181,2021-05-12 01:36:40,@Forman tackle wasn’t a good fit for us for similar reasons - we found a great flag league. I think it’s Under Armo… https://t.co/HRKEr0AG5w,bitsycs,"Tennessee, USA",0,0,[],['Forman'],False
5182,2021-05-12 01:34:15,Check out this listing I just added to my #Poshmark closet: Under Armour Logo Graphic Tee T-shirt.… https://t.co/veXl5ocZhl,katbox4,"Florida, USA",0,0,['Poshmark'],[],False
5183,2021-05-12 01:19:03,These awesome boy's Under Amour fleece pants !   Would be a style a young man would love to wear ! Shop with us tod… https://t.co/Iibu2NQeI6,JSupermall,,0,0,[],[],False
5184,2021-05-12 01:13:01,"Under Armour is ""tightening"" how it thinks about inventory, the CEO said. It's opting for that approach, rather tha… https://t.co/m3Nnp3l0gP",SupplyChainDive,"Washington, DC",2,3,[],[],False
5185,2021-05-12 00:59:57,@DJGregDaHamma Aye YoOOoOOo... I have 2 pair of Under Armour sweatpants... and I refuse to wear them... because I d… https://t.co/gJl7uaivui,GrandMAN1126,"BALTIMORE, Maryland",0,2,[],['DJGregDaHamma'],False
5186,2021-05-12 00:59:10,@ElegantWarrior8 Yes! Literally bought myself a pair of under armour boys youth size 5 because they actually give c… https://t.co/C6Sleg8MoY,mrsrizzy_,"Saskatchewan, Canada",0,0,[],['ElegantWarrior8'],False
